pid	trial_id	Subject	Session	Trial	Time	Trial_Start	Trial_End	Dots_Shown	Dots_Counted	Score	Dot_Width	Dot_Height	dl_x	dl_y
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	37	264
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	75	59
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	1476	638
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	850	94
3	222	kla	2	13	0.3333333333333333	1524173363.806893	1524173364.146176	47	30	0.6382978723404256	8	8	1495	774
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	1184	100
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	1061	32
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	250	325
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	1397	430
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	501	146
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	1140	559
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	642	510
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	600	447
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	1673	620
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	636	207
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	1650	645
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	910	702
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	1446	911
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	1090	895
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	911	949
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	423	106
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	709	515
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	221	627
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	803	104
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	1367	983
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	671	184
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	439	490
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	730	171
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	1703	283
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	269	974
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	1583	157
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	551	727
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	1310	186
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	588	954
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	1060	695
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	600	325
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	376	942
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	354	1014
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	437	551
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	101	127
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	1366	235
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	1190	391
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	477	1012
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	833	207
3	223	kla	2	14	0.3333333333333333	1524173368.710473	1524173369.047249	40	25	0.625	8	8	469	605
3	224	kla	2	15	0.3333333333333333	1524173373.900189	1524173374.235389	10	10	1.0	8	8	1138	550
3	224	kla	2	15	0.3333333333333333	1524173373.900189	1524173374.235389	10	10	1.0	8	8	177	298
3	224	kla	2	15	0.3333333333333333	1524173373.900189	1524173374.235389	10	10	1.0	8	8	1103	487
3	224	kla	2	15	0.3333333333333333	1524173373.900189	1524173374.235389	10	10	1.0	8	8	1562	468
3	224	kla	2	15	0.3333333333333333	1524173373.900189	1524173374.235389	10	10	1.0	8	8	1462	195
3	224	kla	2	15	0.3333333333333333	1524173373.900189	1524173374.235389	10	10	1.0	8	8	1487	453
3	224	kla	2	15	0.3333333333333333	1524173373.900189	1524173374.235389	10	10	1.0	8	8	189	935
3	224	kla	2	15	0.3333333333333333	1524173373.900189	1524173374.235389	10	10	1.0	8	8	1470	61
3	224	kla	2	15	0.3333333333333333	1524173373.900189	1524173374.235389	10	10	1.0	8	8	1292	202
3	224	kla	2	15	0.3333333333333333	1524173373.900189	1524173374.235389	10	10	1.0	8	8	1170	373
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	55	834
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1480	570
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	813	953
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1228	722
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	582	1010
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	37	1009
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1157	252
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	19	419
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1368	948
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1324	692
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	139	354
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	118	1004
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	600	73
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1465	698
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1501	863
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1453	439
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1075	488
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1620	1032
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	438	726
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	145	118
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1151	498
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	154	257
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1348	852
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1109	422
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	779	602
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	386	807
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1101	1039
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1295	98
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	632	247
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1286	430
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1491	435
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	219	1018
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1619	89
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1003	255
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1666	663
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	627	901
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	908	571
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1449	378
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	885	116
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1551	229
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	628	64
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	291	421
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	428	482
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1369	29
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	212	505
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	933	141
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1510	649
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1379	442
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	463	70
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	708	787
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	668	1025
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1095	297
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	48	952
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	680	969
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1663	311
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	79	339
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1138	216
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	375	208
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1063	672
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1644	894
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	745	540
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1439	149
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	905	430
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	925	752
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	570	465
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	152	611
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1634	1055
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	922	691
3	225	kla	2	0	1	1524173383.821582	1524173384.827348	69	30	0.4347826086956522	8	8	1128	726
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	409	292
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	356	287
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	1161	921
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	1609	117
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	746	764
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	131	334
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	1116	496
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	19	913
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	1307	938
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	144	1030
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	330	27
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	765	450
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	57	405
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	667	236
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	1082	1027
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	1412	204
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	76	751
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	174	82
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	371	688
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	1333	481
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	1659	307
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	1474	411
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	1104	572
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	772	949
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	670	984
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	470	576
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	219	858
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	1485	197
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	1526	87
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	436	1045
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	482	477
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	1092	399
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	1650	556
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	248	912
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	480	720
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	489	953
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	742	528
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	1109	777
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	42	630
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	1288	995
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	374	36
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	493	535
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	681	532
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	1674	477
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	1470	507
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	1608	898
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	307	672
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	352	580
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	1463	298
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	271	420
3	226	kla	2	1	1	1524173389.247323	1524173390.252175	51	40	0.7843137254901961	8	8	1556	736
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	1094	365
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	342	459
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	456	484
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	1414	447
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	994	766
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	433	662
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	74	167
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	428	117
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	1363	936
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	1345	652
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	705	990
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	553	902
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	1179	410
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	660	972
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	1584	503
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	1612	550
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	699	276
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	1322	881
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	975	39
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	407	511
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	1050	313
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	1698	530
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	1325	710
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	904	756
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	1336	828
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	649	280
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	192	93
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	382	562
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	1522	835
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	1641	417
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	827	794
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	743	498
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	1035	343
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	1451	803
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	1251	967
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	269	743
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	1036	887
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	1388	558
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	748	907
3	227	kla	2	2	1	1524173397.525148	1524173398.526363	64	30	0.46875	8	8	930	931
